I;;4;2;17;A;ALFA ROMEO;33 1.3 IE L;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;2;66;A;ALFA ROMEO;33 1.3 S;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;4;79;A;ALFA ROMEO;33 1.3 SW;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;4;61;A;ALFA ROMEO;33 1.3 SWL;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;2;20;A;ALFA ROMEO;331,5;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;5;20;A;ALFA ROMEO;331,5;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;2;16;A;ALFA ROMEO;33 1.5 IE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;5;16;A;ALFA ROMEO;33 1.5 IE;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;2;6;A;ALFA ROMEO;331,7;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;34;127;A;ALFA ROMEO;33 1.7 ELEGANT;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;2;18;A;ALFA ROMEO;33 1.7 I.E.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;5;18;A;ALFA ROMEO;33 1.7 I.E.;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;34;150;A;ALFA ROMEO;33 1.7 PERMANEN;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;34;148;A;ALFA ROMEO;33 1.7 SPORT;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;5;1;A;ALFA ROMEO;33 1.7 SW;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;113;A;ALFA ROMEO;33 1.8 TD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;5;55;A;ALFA ROMEO;33 1.8 TD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;40;A;ALFA ROMEO;33 16V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;5;51;A;ALFA ROMEO;33 FEELING;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;42;A;ALFA ROMEO;33 IMOLA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;41;A;ALFA ROMEO;33 IMOLA 2;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;5;53;A;ALFA ROMEO;33 IMOLA IE;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;59;A;ALFA ROMEO;33 Q4;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;2;203;A;ALFA ROMEO;33 SILVER;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47,5;47;
I;;4;4;126;A;ALFA ROMEO;33 SPORT WAGON;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;34;126;A;ALFA ROMEO;33 SPORT WAGON;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;4;39;A;ALFA ROMEO;33 SPORT WAGON 1.7 IE;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;34;39;A;ALFA ROMEO;33 SPORT WAGON 1.7 IE;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;4;4;A;ALFA ROMEO;33 SW;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;50;49;48;47,5;
I;;4;22;70;A;ALFA ROMEO;ALFA 145;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;64;63;62;61;60;;;
I;;4;22;185;A;ALFA ROMEO;ALFA 145 TS 16V 2.0 QUADRIFOGLIO;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;71;70;69;68;;;;
I;;4;2;205;A;ALFA ROMEO;ALFA 146 TS 1.6;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;72;71;70;69;68;67;66;;;
I;;4;2;306;A;ALFA ROMEO;ALFA 156 2.0;SEDAN 4 PUERTAS;;;;;;;;;;;;209,6;196,8;168;;;;;;;;;;;
I;;4;2;165;A;ALFA ROMEO;ALFA 33;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;34;153;A;ALFA ROMEO;ALFA 33 1.7 16V;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;2;21;A;ALFA ROMEO;ALFA 33 1.7 IE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;2;73;A;ALFA ROMEO;ALFA 33 TIS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48,5;48;47,5;
I;;4;21;264;A;ALFA ROMEO;BRERA;COUPE;;;;;;;676,8;638,4;601,6;564,8;534,4;;;;;;;;;;;;;;
I;;4;22;264;A;ALFA ROMEO;BRERA;SEDAN 3 PUERTAS;;;;;;;676,8;638,4;601,6;564,8;534,4;;;;;;;;;;;;;;
I;;4;5;68;A;ALFA ROMEO;GIULIETTA;SEDAN 5 PUERTAS;;;;536;512;488;464;;;;;;;;;;;;;;;;;;
I;;4;5;284;A;ALFA ROMEO;GIULIETTA 170CV DISTINCTIVE;SEDAN 5 PUERTAS;632;592;576;560;544;528;515,2;;;;;;;;;;;;;;;;;;
I;;4;5;285;A;ALFA ROMEO;GIULIETTA DISTINCTIVE 120 CV;SEDAN 5 PUERTAS;;;;544;520;496;480;;;;;;;;;;;;;;;;;;
I;;4;5;286;A;ALFA ROMEO;GIULIETTA PROGRESSION 120CV;SEDAN 5 PUERTAS;513,4;464;;;416;400;384;;;;;;;;;;;;;;;;;;
I;;4;5;292;A;ALFA ROMEO;GIULIETTA PROGRESSION 170 CV;SEDAN 5 PUERTAS;;;;608;588,8;571,2;550,4;;;;;;;;;;;;;;;;;;
I;;4;5;283;A;ALFA ROMEO;GIULIETTA QUADRIFOGLIO;SEDAN 5 PUERTAS;928;800;784;752;720;686,4;630,4;;;;;;;;;;;;;;;;;;
I;;4;21;270;A;ALFA ROMEO;GT;COUPE;;;;;;;;403,2;384;;;;;;;;;;;;;;;;
I;;4;22;154;A;ALFA ROMEO;GT 1.8;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;22;245;A;ALFA ROMEO;GT 1.9 JTD;SEDAN 3 PUERTAS;;;;;;;;416;396,8;377,6;360;340,8;331,2;;;;;;;;;;;;
I;;4;1;247;A;ALFA ROMEO;GT 3.2 24V;SEDAN 2 PUERTAS;;;;;;;;412,8;393,6;374,4;356,8;337,6;328;;;;;;;;;;;;
I;;4;22;257;A;ALFA ROMEO;GT 3.2 JTS;SEDAN 3 PUERTAS;;;;;;;;412,8;393,6;374,4;356,8;337,6;328;;;;;;;;;;;;
I;;4;1;230;A;ALFA ROMEO;GT 3.2 V6 24V;SEDAN 2 PUERTAS;;;;;;;;412,8;393,6;374,4;356,8;337,6;328;;;;;;;;;;;;
I;;4;22;230;A;ALFA ROMEO;GT 3.2 V6 24V;SEDAN 3 PUERTAS;;;;;;;;412,8;393,6;374,4;356,8;337,6;328;;;;;;;;;;;;
I;;4;21;85;A;ALFA ROMEO;GTV;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;21;100;A;ALFA ROMEO;GTV 2000 TS 16V;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;21;201;A;ALFA ROMEO;GTV 3.0 T.SPARK 24V;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;21;159;A;ALFA ROMEO;GTV 3.0 V6 24V;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;21;99;A;ALFA ROMEO;GTV V6 TB;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;21;64;A;ALFA ROMEO;GTV6 2.5;COUPE;;;;;;;;;;;;;;;334,4;324,8;315,2;312;308,8;302,4;299,2;294,4;;;
I;;4;22;263;A;ALFA ROMEO;MITO;SEDAN 3 PUERTAS;;;;464;441,6;412,8;384;361,6;344;320;;;;;;;;;;;;;;;
I;;4;22;290;A;ALFA ROMEO;MITO DISTINCTIVE;SEDAN 3 PUERTAS;546,4;496;480;464;443,2;412,8;384;361,6;344;;;;;;;;;;;;;;;;
I;;4;22;293;A;ALFA ROMEO;MITO JUNIOR;SEDAN 3 PUERTAS;384;352;336;320;304;288;;;;;;;;;;;;;;;;;;;
I;;4;22;276;A;ALFA ROMEO;MITO PROGRESSION;SEDAN 3 PUERTAS;;;;448;425,6;396,8;368;340,8;;;;;;;;;;;;;;;;;
I;;4;22;280;A;ALFA ROMEO;MITO PROGRESSION 135 CV;SEDAN 3 PUERTAS;546,4;496;480;464;443,2;412,8;384;361,6;344;;;;;;;;;;;;;;;;
I;;4;22;295;A;ALFA ROMEO;MITO QV;SEDAN 3 PUERTAS;531,7;512;496;480;472;464;;;;;;;;;;;;;;;;;;;
I;;4;26;71;A;ALFA ROMEO;SPIDER;DESCAPOTABLE;;;;;;;592;553,6;513,6;488;468,8;;;;;;;;;;;;;;
I;;4;26;83;A;ALFA ROMEO;SPIDER 2.0;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;400;396,8;393,6;388,8;385,6;
I;;4;26;262;A;ALFA ROMEO;SPIDER 2.0 T.SPARK;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;400;396,8;393,6;388,8;385,6;
I;;4;26;244;A;ALFA ROMEO;SPIDER 2.2 JTS;DESCAPOTABLE;;;;;;;592;553,6;513,6;488;468,8;;;;;;;;;;;;;;
I;;4;21;202;A;ALFA ROMEO;SPIDER 3.0 T.SPARK;COUPE;;;;;;;;;;;;;;;;;457,6;449,6;441,6;433,6;425,6;417,6;;;
I;;4;26;250;A;ALFA ROMEO;SPIDER 3.2 JTS;DESCAPOTABLE;;;;;;;;563,2;534,4;516,8;497,6;;;;;;;;;;;;;;
I;;4;21;107;A;ALFA ROMEO;SPIDER T.SPARK 12V L;COUPE;;;;;;;;;;;;;;;;;;;65,5;64,5;63,5;62,5;61,5;60,5;
I;;4;21;106;A;ALFA ROMEO;SPIDER T.SPARK 16V L;COUPE;;;;;;;;;;;;;;;;;457,6;449,6;441,6;433,6;425,6;417,6;;;
I;;4;26;95;A;ALFA ROMEO;SPIDER V6;DESCAPOTABLE;;;;;;;;;;;;;;;;;457,6;449,6;441,6;433,6;425,6;417,6;;;
I;;4;5;251;A;ALFA ROMEO;T.SPARK 1.6 146;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;66,5;64,5;63,5;62,5;61,5;;;;
I;;4;21;84;A;ALFA ROMEO;T_SPARK 16V SPIDER;COUPE;;;;;;;;;;;;;;;;;457,6;449,6;441,6;433,6;425,6;417,6;;;
I;;4;26;200;A;ALFA ROMEO;VELOCE SPIDER;DESCAPOTABLE;;;;;;;592;553,6;513,6;488;468,8;;;;;;;;;;;;;;
I;;C99;19;1;M;APPIA;ANDINA 110;MOTOCICLETA;;;;;;;5,6;5,1;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;7;M;APPIA;BERAKA 125;MOTOCICLETA;;;;;;7,1;6,4;5,6;4,7;4,4;;;;;;;;;;;;;;;
I;;C99;19;7;M;APPIA;BERAKA 125;MOTOCICLETA;;;;;;7,1;6,4;5,6;4,7;4,4;;;;;;;;;;;;;;;
N;50;50;19;6;M;APPIA;BLESS 150;MOTOCICLETA;;;;;;9,1;8,4;7,6;6,8;6,3;;;;;;;;;;;;;;;
N;50;50;19;11;M;APPIA;BREZZA 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
I;;C99;19;10;M;APPIA;BREZZA 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
N;50;50;19;14;M;APPIA;BREZZA EURO 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
I;;C99;19;14;M;APPIA;BREZZA EURO 150;MOTOCICLETA;15,7;13,651;12,7;11,8;10,9;9,6;9;8,6;8;;;;;;;;;;;;;;;;
I;;C99;19;4;M;APPIA;CITIPLUS 110;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;17;M;APPIA;CITIPLUS 110 T;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;1;M;APPIA;CITIPLUS110;MOTOCICLETA;15;10;9,5;9,1;8,2;7,3;6,4;5,5;4,6;4,2;;;;;;;;;;;;;;;
I;;C99;19;3;M;APPIA;DCN 110;MOTOCICLETA;;;;;;;;;4,6;4,2;;;;;;;;;;;;;;;
N;50;50;19;4;M;APPIA;GEREMY 125;MOTOCICLETA;10,6;;;;8;7,3;6,6;5,8;5,1;4,7;;;;;;;;;;;;;;;
I;;C99;19;8;M;APPIA;GEREMY 125;MOTOCICLETA;10,6;;;;8;7,3;6,6;5,8;5,1;4,7;;;;;;;;;;;;;;;
N;50;50;19;10;M;APPIA;HARDWIND 200;MOTOCICLETA;19,9;18,2;16,4;14,6;12,7;10,5;10,1;9,7;9,5;;;;;;;;;;;;;;;;
N;50;50;19;12;M;APPIA;LEYENDA 150;MOTOCICLETA;13,3;11,831;10,4;9,1;8,2;7;6,5;6,2;5,8;;;;;;;;;;;;;;;;
I;;C99;19;15;M;APPIA;LEYENDA 150;MOTOCICLETA;13,3;11,831;10,4;9,1;8,2;7;6,5;6,2;5,8;;;;;;;;;;;;;;;;
N;50;50;19;9;M;APPIA;MONTERO 150;MOTOCICLETA;;;;;;8,7;8;7,3;6,5;6;5,4;;;;;;;;;;;;;;
I;;C99;19;5;M;APPIA;MONTERO 150;MOTOCICLETA;;;;;;8,7;8;7,3;6,5;6;5,4;;;;;;;;;;;;;;
N;50;50;19;8;M;APPIA;REGIA 125;MOTOCICLETA;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
I;;C99;19;6;M;APPIA;REGIA 125;MOTOCICLETA;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
I;;C99;18;6;M;APPIA;REGIA 125;SCOOTER;;;;;7,8;7,3;6,7;6,2;5,4;4,9;;;;;;;;;;;;;;;
N;50;50;19;13;M;APPIA;STRONGER 150;MOTOCICLETA;17,3;15,68;14,6;13,7;12,6;11,3;9,6;9;8,3;;;;;;;;;;;;;;;;
I;;C99;19;9;M;APPIA;STRONGER 150;MOTOCICLETA;17,3;15,68;14,6;13,7;12,6;11,3;9,6;9;8,3;;;;;;;;;;;;;;;;
N;50;50;19;16;M;APPIA;STRONGER 250;MOTOCICLETA;35;25;17,4;;;;;;;;;;;;;;;;;;;;;;
N;50;50;19;2;M;APPIA;VECTRA 110;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
I;;C99;19;2;M;APPIA;VECTRA 110;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
N;50;50;19;18;M;APPIA;VECTRA 110 N;MOTOCICLETA;14;9;8,7;8,4;8;7,3;6,6;5,8;4,9;4,2;;;;;;;;;;;;;;;
I;;948;84;854;A;ARCTIC CAT;WILDCAT TRAIL XT;ARENERO;314,9;299,52;284,2;268,8;253,4;238,1;222,7;211,2;200;;;;;;;;;;;;;;;;
I;;1;11;18;A;ARO;10;PICK-UP;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;72;70,8;
I;;1;10;1;A;ARO;10,1;TODO TERRENO;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;72;70,8;
I;;1;10;19;A;ARO;10,2;TODO TERRENO;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;72;70,8;
I;;1;10;20;A;ARO;10,3;TODO TERRENO;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;72;70,8;
I;;1;10;2;A;ARO;10,4;TODO TERRENO;;;;;;;;;;;;;;84;82,8;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;72;
I;;1;11;3;A;ARO;10,6;PICK-UP;;;;;;;;;;;;;;;;;;;;80,4;79,2;78;76,8;;
I;;1;10;3;A;ARO;10,6;TODO TERRENO;;;;;;;;;;;;;;;;;;;;80,4;79,2;78;76,8;;
I;;1;11;4;A;ARO;10,8;PICK-UP;;;;;;;;;;;;;;;;84;82,8;81,6;80,4;79,2;78;76,8;75,6;;
I;;1;11;5;A;ARO;10,9;PICK-UP;;;;;;;;;;;;;;;;84;82,8;81,6;80,4;79,2;78;76,8;75,6;;
I;;1;10;5;A;ARO;10,9;TODO TERRENO;;;;;;;;;;;;;;;;84;82,8;81,6;80,4;79,2;78;76,8;75,6;;
I;;1;10;6;A;ARO;240;TODO TERRENO;;;;;;;;;;;;;;;;;;;;87,6;86,4;85,2;84;82,8;
I;;1;10;7;A;ARO;241;TODO TERRENO;;;;;;;;;;;;;;;;;;;;87,6;86,4;85,2;84;82,8;
I;;1;11;8;A;ARO;242;PICK-UP;;;;;;;;;;;;;;;;;;;;87,6;86,4;85,2;84;82,8;
I;;1;10;9;A;ARO;243;TODO TERRENO;;;;;;;;;;;;;;;;;;;;87,6;86,4;85,2;84;82,8;
I;;1;10;10;A;ARO;244;TODO TERRENO;;;;;;;;;;;;;;;;;;;;88,8;87,6;86,4;85,2;84;
I;;1;10;12;A;ARO;246;TODO TERRENO;;;;;;;;;;;;;;;;;;;;90;88,8;87,6;86,4;85,2;
I;;1;10;13;A;ARO;320;TODO TERRENO;;;;;;;;;;;;;;;;;;;;91,2;90;88,8;87,6;86,4;
I;;1;13;22;A;ARO;323;FURGON;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;1;11;21;A;ARO;335;PICK-UP;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;1;10;24;A;ARO;10 SPARTANA;TODO TERRENO;;;;;;;;;;;;;;;;81,6;80,4;79,2;78;76,8;75,6;74,4;73,2;;
I;;1;11;15;A;ARO;324 (CABINA DOBLE);PICK-UP;;;;;;;;;;;;;;;;;;;;92,4;91,2;90;88,8;87,6;
I;;7;15;27;A;ASIA;AM 825;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;41;A;ASIA;BUS DLX 25 AS.;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;30;A;ASIA;COMBI;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;15;3;A;ASIA;COMBI AM 825;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;90;87;84;81;77;74;71,8;69,6;67,5;65,5;
I;;7;10;31;A;ASIA;R2 VAN;TODO TERRENO;;;;;;;;;;;;;;;;;71;70;69;66,5;64,5;62,6;60,7;58,9;
I;;7;34;18;A;ASIA;ROCSTA DX ST;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;77;74,7;72,4;;
I;;7;34;19;A;ASIA;ROCSTA GT HT;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;77;74,7;72,4;;
I;;7;34;20;A;ASIA;ROCSTA GT ST;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;77;74,7;72,4;;
I;;7;34;28;A;ASIA;ROCSTA STDHT;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;77;74,7;72,4;;
I;;7;15;8;A;ASIA;TOPIC;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;71;70;69;66,5;64,5;62,6;60,7;58,9;
I;;7;15;6;A;ASIA;TOPIC 12C;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;71;70;69;66,5;64,5;62,6;60,7;58,9;
I;;7;15;21;A;ASIA;TOPIC 15C DLX;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;15;22;A;ASIA;TOPIC 15C EST;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;13;4;A;ASIA;TOPIC 3V;FURGON;;;;;;;;;;;;;;;;;67,5;65,5;63;62;60,1;58,3;56,6;54,9;
I;;7;15;4;A;ASIA;TOPIC 3V;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;15;9;A;ASIA;TOPIC AM 725 12C DLX;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;;71;70;69;66,5;64,5;62,6;60,7;58,9;
I;;7;34;26;A;ASIA;TOPIC AM715 STD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;72;70;67;65;62,5;60,6;;;;
I;;7;15;7;A;ASIA;TOPIC AM725;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;34;17;A;ASIA;TOPIC AM-725 15C-DLX;SIN ESPECIFICACION;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;34;16;A;ASIA;TOPIC AM-725/15C-DLX;SIN ESPECIFICACION;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;15;42;A;ASIA;TOPIC DLX;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;15;24;A;ASIA;TOPIC J2;TRANS.DE PASAJEROS;;;;;;;;;;;;;;;;73;72;71;70;68,5;66,4;64,5;;;
I;;7;34;25;A;ASIA;TOWER A111;SIN ESPECIFICACION;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;14;A;ASIA;TOWNER;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;14;A;ASIA;TOWNER;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;11;14;A;ASIA;TOWNER;PICK-UP;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;34;14;A;ASIA;TOWNER;SIN ESPECIFICACION;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;2;A;ASIA;TOWNER A111 DLX;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;34;13;A;ASIA;TOWNER A114;SIN ESPECIFICACION;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;1;A;ASIA;TOWNER A114 SDX;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;34;12;A;ASIA;TOWNER A114/SDX;SIN ESPECIFICACION;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;33;A;ASIA;TOWNER COACH MPI;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;36;A;ASIA;TOWNER COACH MPI STD;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;11;A;ASIA;TOWNER COACH SDX;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;29;A;ASIA;TOWNER COACH STD;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;39;A;ASIA;TOWNER DLX MPI;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;11;37;A;ASIA;TOWNER MPI;PICK-UP;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;13;34;A;ASIA;TOWNER P/VAN MPI;FURGON;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;11;10;A;ASIA;TOWNER PICK UP;PICK-UP;;;;;;;;;;;;;;;;50;49;48,5;47;46;44,6;43,3;;;
I;;7;11;35;A;ASIA;TOWNER PICK UP MPI;PICK-UP;;;;;;;;;;;;;;;;50;49;48,5;47;46;44,6;43,3;;;
I;;7;12;40;A;ASIA;TOWNER SDX MPI;FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;7;12;38;A;ASIA;TOWNER SDX MPI (STD);FAMILIAR;;;;;;;;;;;;;;;;51,5;50,5;49,5;48;47,5;46,1;44,7;43,4;42,1;
I;;11;4;59;A;AUDI;80;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;59;A;AUDI;80;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;99,2;97,6;96;94,4;92,8;91,2;
I;;11;2;16;A;AUDI;100;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;91;A;AUDI;100 2.2E;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;21;A;AUDI;1002,8;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;2;7;A;AUDI;100 CC;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;24;A;AUDI;100 GL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;26;A;AUDI;100 GL5S;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
I;;11;34;25;A;AUDI;100 GLS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;104;102,4;100,8;99,2;97,6;96;
